-0.86,-0.147,-0.158,0.661,0.289,0.69,-0.056,1.0,0.0,0.0,0.0,0.664,-0.74,-0.101,-0.02,0.998,0.692,0.001,0.005,0.966,-0.254,-0.02,0.032,0.976,-0.217,-0.007,-0.003,0.977,0.213,0.003,-0.008,0.999,0.03,0.005,0.008,1.0,0.0,0.0,0.0,0.972,0.005,-0.087,0.219,0.849,0.389,0.039,-0.356,0.984,-0.048,0.068,0.158,0.955,0.132,-0.238,0.121,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.971,-0.235,-0.029,-0.024,0.991,-0.117,-0.003,0.064,1.0,-0.012,-0.003,0.027,0.974,-0.008,0.085,-0.211,0.82,0.36,0.024,0.444,0.982,-0.119,-0.056,-0.132,0.992,0.12,-0.019,-0.046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.711,-0.703,0.017,0.009,0.998,0.708,-0.001,-0.005,0.979,-0.096,-0.026,-0.18,0.999,0.046,-0.001,-0.001
-0.838,-0.153,-0.163,0.673,0.269,0.688,-0.031,1.0,0.0,0.0,0.0,0.692,-0.713,-0.111,-0.018,0.998,0.712,0.001,0.005,0.965,-0.256,-0.02,0.047,0.976,-0.22,-0.007,-0.003,0.98,0.201,0.002,-0.015,0.999,0.032,0.005,0.006,1.0,0.0,0.0,0.0,0.972,0.005,-0.079,0.221,0.82,0.504,0.013,-0.271,0.981,-0.003,0.076,0.177,0.95,0.132,-0.252,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,-0.256,-0.027,-0.021,0.995,-0.079,-0.003,0.061,1.0,0.006,-0.003,0.025,0.975,-0.008,0.076,-0.21,0.772,0.495,0.071,0.392,0.984,-0.077,-0.064,-0.15,0.99,0.123,0.039,-0.064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.737,-0.676,0.015,0.01,0.998,0.728,-0.001,-0.005,0.981,-0.089,-0.025,-0.168,1.0,0.004,-0.0,-0.0
-0.809,-0.15,-0.163,0.682,0.253,0.686,-0.022,1.0,0.0,0.0,0.0,0.717,-0.686,-0.125,-0.025,0.998,0.719,0.001,0.005,0.965,-0.257,-0.02,0.054,0.969,-0.246,-0.008,-0.003,0.985,0.175,0.005,-0.014,1.0,0.028,0.008,0.006,1.0,0.0,0.0,0.0,0.973,0.004,-0.069,0.22,0.787,0.59,-0.025,-0.18,0.976,0.046,0.084,0.197,0.954,0.132,-0.241,0.122,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.965,-0.262,-0.023,-0.021,0.997,-0.05,-0.002,0.058,1.0,0.016,-0.003,0.022,0.975,-0.006,0.067,-0.213,0.729,0.603,0.106,0.307,0.982,-0.029,-0.073,-0.171,0.983,0.125,0.103,-0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.763,-0.646,0.001,0.001,0.998,0.73,-0.001,-0.005,0.982,-0.094,-0.024,-0.165,1.0,0.007,-0.0,-0.0
-0.773,-0.138,-0.16,0.683,0.253,0.685,-0.025,1.0,0.0,0.0,0.0,0.733,-0.668,-0.127,-0.028,0.998,0.714,0.001,0.005,0.968,-0.245,-0.018,0.056,0.964,-0.267,-0.008,-0.003,0.991,0.129,0.006,-0.015,1.0,0.017,0.008,0.005,1.0,0.0,0.0,0.0,0.974,0.005,-0.056,0.221,0.754,0.645,-0.067,-0.105,0.966,0.102,0.094,0.219,0.951,0.132,-0.251,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.964,-0.262,-0.023,-0.023,0.998,-0.021,-0.002,0.062,0.999,0.027,-0.004,0.023,0.975,-0.005,0.054,-0.214,0.698,0.666,0.14,0.224,0.976,0.037,-0.085,-0.199,0.979,0.126,0.129,-0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.785,-0.62,-0.016,-0.005,0.998,0.716,-0.001,-0.005,0.98,-0.1,-0.023,-0.171,0.999,0.051,-0.002,-0.001
-0.727,-0.118,-0.151,0.676,0.264,0.687,-0.038,1.0,0.0,0.0,0.0,0.749,-0.651,-0.121,-0.031,0.998,0.695,0.001,0.005,0.972,-0.22,-0.013,0.078,0.971,-0.239,-0.007,-0.003,0.998,0.066,0.007,-0.017,1.0,-0.002,0.008,0.005,1.0,0.0,0.0,0.0,0.974,0.006,-0.041,0.223,0.736,0.669,-0.095,-0.046,0.953,0.157,0.102,0.24,0.946,0.133,-0.266,0.129,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,-0.251,-0.022,-0.017,0.998,0.008,-0.003,0.062,0.999,0.036,-0.005,0.022,0.976,-0.005,0.038,-0.214,0.692,0.687,0.161,0.154,0.962,0.111,-0.098,-0.229,0.977,0.127,0.145,-0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.801,-0.598,-0.033,-0.007,0.998,0.688,-0.001,-0.005,0.982,-0.089,-0.025,-0.166,0.994,0.112,-0.003,-0.001
-0.662,-0.073,-0.136,0.681,0.256,0.686,-0.024,1.0,0.0,0.0,0.0,0.806,-0.578,-0.123,-0.024,0.998,0.645,0.001,0.004,0.98,-0.179,-0.006,0.088,0.974,-0.226,-0.007,-0.003,1.0,0.007,0.007,-0.023,1.0,0.0,0.008,0.008,1.0,0.0,0.0,0.0,0.972,0.008,-0.006,0.233,0.729,0.673,-0.124,-0.019,0.937,0.208,0.111,0.259,0.94,0.133,-0.283,0.134,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.211,-0.022,-0.019,0.998,0.024,-0.003,0.065,0.999,0.041,-0.006,0.024,0.978,-0.003,0.003,-0.209,0.697,0.688,0.173,0.101,0.941,0.189,-0.111,-0.259,0.977,0.127,0.145,-0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.851,-0.524,-0.043,-0.006,0.998,0.63,-0.001,-0.004,0.988,-0.055,-0.029,-0.144,0.989,0.147,-0.005,-0.002
-0.581,-0.011,-0.116,0.687,0.224,0.691,0.01,1.0,0.0,0.0,0.0,0.882,-0.458,-0.112,-0.018,0.998,0.564,0.001,0.004,0.992,-0.094,0.008,0.083,0.985,-0.173,-0.005,-0.002,1.0,-0.001,0.008,-0.006,1.0,-0.016,0.01,0.003,1.0,0.0,0.0,0.0,0.976,0.005,-0.017,0.217,0.753,0.65,-0.089,-0.047,0.922,0.268,0.12,0.28,0.943,0.133,-0.275,0.132,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.979,-0.2,-0.021,-0.023,0.995,0.083,-0.006,0.062,0.998,0.056,-0.009,0.02,0.975,-0.001,0.016,-0.223,0.739,0.647,0.147,0.121,0.922,0.266,-0.123,-0.287,0.98,0.126,0.128,-0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.915,-0.401,-0.042,-0.009,0.998,0.54,-0.001,-0.004,0.997,0.008,-0.024,-0.079,0.987,0.163,-0.005,-0.002
-0.49,0.063,-0.095,0.694,0.188,0.693,0.049,1.0,0.0,0.0,0.0,0.944,-0.321,-0.068,-0.015,0.998,0.457,0.0,0.003,0.999,0.048,0.011,0.022,0.997,-0.081,-0.003,-0.001,1.0,-0.025,0.007,0.002,1.0,-0.02,0.007,0.011,1.0,0.0,0.0,0.0,0.975,0.007,-0.008,0.223,0.793,0.598,-0.059,-0.102,0.922,0.326,0.128,0.3,0.948,0.133,-0.259,0.127,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.157,-0.015,-0.019,0.988,0.145,-0.003,0.044,0.997,0.071,-0.007,0.016,0.976,-0.002,0.005,-0.219,0.776,0.608,0.1,0.134,0.922,0.308,-0.129,-0.302,0.98,0.126,0.122,-0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958,-0.282,-0.055,-0.008,0.998,0.448,-0.0,-0.003,0.994,0.105,0.006,0.037,0.984,0.176,-0.005,-0.002
-0.412,0.134,-0.076,0.704,0.163,0.687,0.069,1.0,0.0,0.0,0.0,0.968,-0.252,0.011,-0.009,0.998,0.411,0.0,0.003,0.992,0.1,-0.022,-0.077,0.981,-0.192,-0.006,-0.002,0.999,-0.034,0.007,0.015,1.0,-0.017,0.008,0.013,1.0,0.0,0.0,0.0,0.976,0.006,0.001,0.217,0.826,0.549,-0.05,-0.117,0.922,0.377,0.135,0.316,0.945,0.133,-0.271,0.131,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.138,-0.01,-0.017,0.986,0.165,-0.002,0.034,0.997,0.075,-0.005,0.012,0.974,-0.0,-0.002,-0.225,0.789,0.589,0.079,0.153,0.922,0.311,-0.13,-0.303,0.981,0.126,0.117,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,-0.241,-0.07,-0.012,0.998,0.434,-0.0,-0.003,0.989,0.143,0.005,0.037,1.0,-0.006,0.0,0.0
-0.359,0.183,-0.061,0.708,0.166,0.683,0.067,1.0,0.0,0.0,0.0,0.956,-0.292,0.015,-0.006,0.998,0.484,0.0,0.003,0.99,0.051,-0.038,-0.123,0.982,-0.186,-0.006,-0.002,0.999,-0.029,0.003,0.013,1.0,-0.017,0.001,0.017,1.0,0.0,0.0,0.0,0.975,0.01,-0.003,0.223,0.856,0.497,-0.058,-0.131,0.922,0.426,0.142,0.331,0.951,0.132,-0.251,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.138,-0.007,-0.009,0.989,0.148,0.002,0.025,0.998,0.069,-0.002,0.01,0.976,-0.004,0.0,-0.219,0.794,0.584,0.059,0.157,0.922,0.299,-0.128,-0.299,0.982,0.126,0.114,-0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.298,-0.042,-0.007,0.998,0.511,-0.0,-0.004,0.993,0.108,0.007,0.039,0.995,-0.095,0.003,0.001
-0.309,0.216,-0.05,0.714,0.17,0.677,0.059,1.0,0.0,0.0,0.0,0.932,-0.363,-0.02,-0.01,0.998,0.566,0.001,0.004,0.996,0.053,-0.022,-0.075,0.959,-0.284,-0.009,-0.004,1.0,-0.018,0.006,0.011,1.0,-0.009,0.004,0.018,1.0,0.0,0.0,0.0,0.974,0.008,-0.001,0.225,0.874,0.459,-0.067,-0.145,0.922,0.454,0.145,0.34,0.951,0.132,-0.249,0.124,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.164,-0.004,-0.003,0.99,0.142,-0.001,0.021,0.997,0.072,-0.003,0.008,0.976,-0.003,-0.002,-0.217,0.811,0.563,0.049,0.153,0.922,0.277,-0.125,-0.291,0.982,0.126,0.113,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.926,-0.378,-0.011,-0.007,0.998,0.578,-0.001,-0.004,0.997,0.074,0.002,0.02,0.99,-0.139,0.004,0.002
-0.256,0.233,-0.044,0.721,0.17,0.67,0.049,1.0,0.0,0.0,0.0,0.904,-0.422,-0.059,-0.021,0.998,0.607,0.001,0.004,0.999,0.032,-0.006,-0.027,0.962,-0.272,-0.008,-0.004,1.0,-0.007,0.011,0.014,1.0,-0.0,0.011,0.018,1.0,0.0,0.0,0.0,0.975,0.005,0.003,0.223,0.888,0.425,-0.058,-0.163,0.922,0.455,0.146,0.34,0.955,0.132,-0.238,0.121,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.172,-0.003,-0.01,0.991,0.132,-0.001,0.023,0.997,0.07,-0.003,0.009,0.975,0.001,-0.005,-0.22,0.831,0.531,0.025,0.165,0.922,0.244,-0.119,-0.279,0.985,0.125,0.092,-0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.895,-0.445,0.013,-0.021,0.998,0.604,-0.001,-0.004,0.999,0.047,-0.001,0.007,0.983,-0.186,0.006,0.002
-0.198,0.235,-0.044,0.724,0.179,0.665,0.045,1.0,0.0,0.0,0.0,0.877,-0.473,-0.085,-0.018,0.998,0.608,0.001,0.004,1.0,0.01,-0.001,-0.005,0.969,-0.248,-0.008,-0.003,1.0,-0.001,0.014,0.011,1.0,0.003,0.016,0.015,1.0,0.0,0.0,0.0,0.975,0.003,0.003,0.22,0.899,0.389,-0.026,-0.197,0.922,0.443,0.144,0.337,0.96,0.132,-0.218,0.115,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.167,-0.001,-0.012,0.992,0.124,-0.001,0.024,0.998,0.066,-0.003,0.009,0.975,0.004,-0.004,-0.222,0.848,0.492,-0.01,0.196,0.931,0.219,-0.115,-0.27,0.986,0.124,0.08,-0.076,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.866,-0.498,0.026,-0.03,0.998,0.588,-0.001,-0.004,0.999,0.042,-0.004,-0.003,0.98,-0.199,0.006,0.003
-0.135,0.222,-0.048,0.719,0.179,0.67,0.046,1.0,0.0,0.0,0.0,0.86,-0.502,-0.092,-0.014,0.998,0.565,0.001,0.004,0.999,-0.032,-0.006,-0.012,0.972,-0.235,-0.007,-0.003,1.0,0.009,0.013,0.01,1.0,0.007,0.015,0.015,1.0,0.0,0.0,0.0,0.975,0.003,0.0,0.221,0.904,0.352,0.019,-0.24,0.922,0.426,0.142,0.332,0.964,0.132,-0.204,0.111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.166,-0.005,-0.015,0.992,0.12,-0.001,0.029,0.998,0.065,-0.004,0.011,0.975,0.003,-0.002,-0.221,0.861,0.445,-0.051,0.24,0.939,0.195,-0.112,-0.261,0.988,0.124,0.064,-0.072,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.851,-0.52,0.052,-0.04,0.998,0.527,-0.001,-0.004,0.999,0.048,-0.007,-0.009,0.977,-0.211,0.007,0.003
-0.068,0.192,-0.057,0.711,0.181,0.678,0.048,1.0,0.0,0.0,0.0,0.851,-0.517,-0.091,-0.008,0.998,0.49,0.0,0.004,0.997,-0.072,-0.009,-0.015,0.968,-0.249,-0.008,-0.003,1.0,0.014,0.011,0.006,1.0,0.01,0.013,0.016,1.0,0.0,0.0,0.0,0.975,0.005,0.001,0.224,0.903,0.314,0.066,-0.285,0.922,0.403,0.139,0.325,0.964,0.132,-0.201,0.11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.154,-0.006,-0.009,0.994,0.108,-0.005,0.026,0.998,0.059,-0.006,0.009,0.976,0.001,-0.003,-0.218,0.87,0.39,-0.085,0.288,0.945,0.174,-0.108,-0.253,0.988,0.124,0.062,-0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.847,-0.526,0.069,-0.043,0.998,0.433,-0.0,-0.003,0.997,0.071,-0.002,0.011,0.984,-0.181,0.006,0.002
0.002,0.15,-0.07,0.7,0.184,0.688,0.054,1.0,0.0,0.0,0.0,0.846,-0.526,-0.09,0.0,0.998,0.403,0.0,0.003,0.996,-0.087,-0.007,0.002,0.978,-0.211,-0.007,-0.003,1.0,0.018,0.011,0.004,1.0,0.011,0.012,0.015,1.0,0.0,0.0,0.0,0.974,0.005,-0.0,0.225,0.895,0.281,0.119,-0.326,0.922,0.372,0.135,0.315,0.968,0.131,-0.185,0.105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.154,-0.012,-0.012,0.993,0.11,-0.009,0.033,0.998,0.059,-0.009,0.011,0.976,0.001,-0.002,-0.217,0.877,0.321,-0.109,0.339,0.951,0.157,-0.105,-0.247,0.988,0.124,0.063,-0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.846,-0.53,0.047,-0.027,0.998,0.341,-0.0,-0.003,0.996,0.065,0.018,0.064,1.0,-0.022,0.001,0.0
0.069,0.09,-0.09,0.693,0.192,0.693,0.052,1.0,0.0,0.0,0.0,0.832,-0.55,-0.076,-0.003,0.998,0.342,0.0,0.003,0.996,-0.089,-0.007,-0.001,0.991,-0.137,-0.004,-0.002,1.0,0.009,0.013,0.003,1.0,0.01,0.016,0.014,1.0,0.0,0.0,0.0,0.974,0.003,0.004,0.225,0.883,0.255,0.167,-0.358,0.922,0.337,0.13,0.303,0.973,0.131,-0.161,0.098,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.158,-0.016,-0.015,0.993,0.111,-0.014,0.037,0.998,0.062,-0.012,0.011,0.976,0.003,-0.006,-0.218,0.875,0.262,-0.112,0.392,0.957,0.133,-0.102,-0.238,0.986,0.124,0.081,-0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.836,-0.549,0.009,-0.002,0.998,0.3,-0.0,-0.003,0.995,0.011,0.028,0.097,0.995,0.095,-0.003,-0.001
0.13,0.008,-0.119,0.688,0.185,0.699,0.061,1.0,0.0,0.0,0.0,0.817,-0.574,-0.038,-0.02,0.998,0.365,0.0,0.003,0.993,-0.113,-0.014,-0.03,0.977,-0.212,-0.007,-0.003,0.999,0.031,0.012,-0.001,1.0,0.009,0.013,0.017,1.0,0.0,0.0,0.0,0.974,0.004,-0.01,0.228,0.874,0.231,0.193,-0.382,0.922,0.299,0.124,0.291,0.977,0.13,-0.144,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.187,-0.02,-0.014,0.993,0.107,-0.017,0.037,0.998,0.063,-0.013,0.011,0.977,0.001,0.008,-0.213,0.87,0.234,-0.12,0.418,0.966,0.093,-0.095,-0.222,0.987,0.124,0.071,-0.073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.824,-0.563,0.066,-0.007,0.998,0.363,-0.0,-0.003,1.0,-0.02,0.002,0.003,1.0,0.009,-0.0,-0.0
0.166,-0.08,-0.152,0.705,0.181,0.683,0.054,1.0,0.0,0.0,0.0,0.74,-0.665,-0.085,-0.047,0.998,0.544,0.001,0.004,0.997,-0.076,-0.006,0.002,0.998,-0.069,-0.002,-0.001,0.998,0.061,0.018,-0.003,1.0,0.015,0.023,0.016,1.0,0.0,0.0,0.0,0.974,-0.001,-0.02,0.225,0.873,0.25,0.182,-0.377,0.922,0.248,0.117,0.273,0.977,0.13,-0.142,0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976,-0.213,-0.02,-0.026,0.997,0.067,-0.015,0.044,0.998,0.053,-0.012,0.015,0.976,0.005,0.018,-0.215,0.856,0.28,-0.091,0.424,0.977,0.026,-0.083,-0.195,0.987,0.124,0.075,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.762,-0.646,0.048,-0.01,0.998,0.538,-0.001,-0.004,0.998,-0.063,-0.001,-0.028,0.959,-0.285,0.009,0.004
0.2,-0.145,-0.176,0.717,0.174,0.671,0.075,1.0,0.0,0.0,0.0,0.715,-0.688,-0.112,-0.044,0.998,0.638,0.001,0.004,0.99,-0.141,-0.012,-0.005,0.994,-0.11,-0.003,-0.001,0.995,0.094,0.015,-0.017,0.999,0.033,0.021,0.009,1.0,0.0,0.0,0.0,0.974,0.001,-0.021,0.225,0.871,0.299,0.151,-0.359,0.95,0.166,0.104,0.243,0.976,0.13,-0.149,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976,-0.214,-0.018,-0.024,0.998,0.035,-0.012,0.043,0.999,0.042,-0.009,0.015,0.977,0.003,0.019,-0.214,0.834,0.347,-0.059,0.425,0.983,-0.041,-0.071,-0.166,0.987,0.124,0.067,-0.072,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.737,-0.674,0.05,-0.003,0.998,0.643,-0.001,-0.004,0.992,-0.114,-0.0,-0.055,0.959,-0.283,0.009,0.004
0.234,-0.194,-0.198,0.706,0.173,0.683,0.069,1.0,0.0,0.0,0.0,0.681,-0.726,-0.082,-0.045,0.998,0.706,0.001,0.005,0.983,-0.183,-0.016,-0.011,0.987,-0.159,-0.005,-0.002,0.994,0.111,0.012,-0.002,0.999,0.031,0.016,0.011,1.0,0.0,0.0,0.0,0.975,0.001,-0.031,0.219,0.856,0.348,0.132,-0.358,0.967,0.095,0.092,0.216,0.974,0.13,-0.158,0.098,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.22,-0.023,-0.029,0.999,0.02,-0.013,0.046,0.999,0.037,-0.01,0.017,0.975,0.001,0.03,-0.22,0.821,0.378,-0.04,0.427,0.983,-0.065,-0.067,-0.156,0.988,0.124,0.06,-0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.709,-0.703,0.059,0.003,0.998,0.711,-0.001,-0.005,0.985,-0.158,0.005,-0.067,0.963,-0.269,0.008,0.003
0.256,-0.219,-0.209,0.703,0.185,0.685,0.057,1.0,0.0,0.0,0.0,0.651,-0.754,-0.072,-0.047,0.998,0.738,0.001,0.005,0.981,-0.19,-0.017,-0.018,0.986,-0.167,-0.005,-0.002,0.991,0.136,0.011,-0.003,0.999,0.03,0.015,0.01,1.0,0.0,0.0,0.0,0.975,0.001,-0.046,0.218,0.847,0.388,0.123,-0.341,0.971,0.078,0.09,0.209,0.974,0.13,-0.158,0.097,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.969,-0.243,-0.026,-0.028,0.999,0.0,-0.014,0.05,0.999,0.032,-0.01,0.017,0.975,-0.001,0.044,-0.219,0.814,0.426,-0.055,0.391,0.983,-0.047,-0.07,-0.163,0.989,0.123,0.042,-0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.685,-0.727,0.048,0.008,0.998,0.745,-0.001,-0.005,0.983,-0.172,0.007,-0.068,0.962,-0.272,0.008,0.004
0.271,-0.233,-0.214,0.699,0.205,0.684,0.038,1.0,0.0,0.0,0.0,0.619,-0.78,-0.076,-0.052,0.998,0.759,0.001,0.005,0.981,-0.192,-0.017,-0.014,0.979,-0.204,-0.006,-0.003,0.99,0.143,0.01,-0.005,0.999,0.032,0.014,0.004,1.0,0.0,0.0,0.0,0.976,0.001,-0.047,0.213,0.845,0.428,0.11,-0.301,0.97,0.08,0.09,0.21,0.975,0.13,-0.152,0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,-0.241,-0.029,-0.03,0.998,-0.027,-0.015,0.057,0.999,0.023,-0.01,0.019,0.974,-0.001,0.046,-0.223,0.806,0.473,-0.058,0.352,0.981,-0.012,-0.076,-0.178,0.99,0.122,0.034,-0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.659,-0.751,0.039,0.012,0.998,0.761,-0.001,-0.005,0.981,-0.179,0.007,-0.073,0.965,-0.261,0.008,0.003
0.284,-0.235,-0.216,0.692,0.22,0.687,0.024,1.0,0.0,0.0,0.0,0.609,-0.788,-0.083,-0.051,0.998,0.761,0.001,0.005,0.978,-0.209,-0.017,0.002,0.981,-0.195,-0.006,-0.003,0.989,0.151,0.007,-0.006,0.999,0.034,0.01,0.004,1.0,0.0,0.0,0.0,0.976,0.003,-0.049,0.214,0.837,0.462,0.085,-0.28,0.971,0.076,0.089,0.208,0.976,0.13,-0.149,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.223,-0.029,-0.028,0.997,-0.05,-0.014,0.053,1.0,0.015,-0.009,0.02,0.974,-0.003,0.048,-0.222,0.798,0.513,-0.06,0.31,0.979,0.008,-0.08,-0.187,0.989,0.123,0.052,-0.068,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.649,-0.76,0.049,0.012,0.998,0.763,-0.001,-0.005,0.977,-0.201,0.01,-0.075,0.969,-0.247,0.008,0.003
0.296,-0.232,-0.215,0.686,0.233,0.689,0.008,1.0,0.0,0.0,0.0,0.602,-0.792,-0.092,-0.048,0.998,0.755,0.001,0.005,0.973,-0.23,-0.018,0.007,0.985,-0.17,-0.005,-0.002,0.988,0.153,0.007,-0.006,0.999,0.034,0.01,0.005,1.0,0.0,0.0,0.0,0.975,0.003,-0.05,0.215,0.828,0.485,0.069,-0.274,0.97,0.083,0.09,0.211,0.975,0.13,-0.153,0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.973,-0.227,-0.029,-0.028,0.997,-0.05,-0.014,0.052,1.0,0.016,-0.009,0.02,0.974,-0.003,0.049,-0.221,0.791,0.534,-0.04,0.296,0.976,0.03,-0.084,-0.196,0.989,0.123,0.042,-0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.638,-0.768,0.053,0.012,0.998,0.76,-0.001,-0.005,0.976,-0.204,0.011,-0.079,0.973,-0.229,0.007,0.003
