0.35,0.577,-1.138,0.96,0.277,0.029,-0.029,1.0,0.0,0.0,0.0,0.912,-0.268,-0.288,0.119,0.998,0.403,0.0,0.003,0.916,0.325,-0.117,-0.204,0.999,-0.05,-0.002,-0.001,0.992,0.113,-0.004,0.053,0.988,-0.09,-0.014,0.122,1.0,0.0,0.0,0.0,0.947,0.09,-0.173,0.254,0.909,0.249,0.22,0.252,0.97,-0.228,0.031,0.073,0.948,0.101,0.299,-0.051,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.946,-0.297,0.047,0.119,0.996,-0.033,0.008,-0.085,0.999,0.013,0.013,-0.028,0.98,0.071,0.178,-0.058,0.794,0.353,0.493,-0.042,0.953,-0.3,-0.018,-0.042,0.754,0.051,-0.633,0.167,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,-0.452,0.099,-0.13,0.998,0.229,-0.0,-0.002,0.966,-0.113,0.045,0.226,0.997,0.078,-0.002,-0.001
0.351,0.577,-1.143,0.96,0.278,0.016,-0.034,1.0,0.0,0.0,0.0,0.908,-0.276,-0.292,0.117,0.998,0.409,0.0,0.003,0.913,0.318,-0.127,-0.22,1.0,-0.009,-0.0,-0.0,0.993,0.112,-0.001,0.046,0.989,-0.086,-0.01,0.119,1.0,0.0,0.0,0.0,0.949,0.088,-0.167,0.252,0.883,0.398,0.158,0.191,0.969,-0.235,0.03,0.07,0.958,0.105,0.263,-0.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.948,-0.292,0.05,0.118,0.996,-0.026,0.01,-0.079,0.999,0.016,0.013,-0.027,0.981,0.074,0.171,-0.06,0.664,0.376,0.628,0.154,0.951,-0.305,-0.017,-0.04,0.633,0.028,-0.746,0.207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,-0.452,0.104,-0.137,0.998,0.227,-0.0,-0.002,0.971,-0.107,0.044,0.21,0.997,0.083,-0.003,-0.001
0.348,0.576,-1.143,0.961,0.276,0.003,-0.033,1.0,0.0,0.0,0.0,0.907,-0.275,-0.297,0.119,0.998,0.411,0.0,0.003,0.914,0.353,-0.101,-0.173,0.992,-0.124,-0.004,-0.002,0.994,0.11,0.001,0.029,0.99,-0.085,-0.008,0.116,1.0,0.0,0.0,0.0,0.948,0.087,-0.166,0.258,0.814,0.542,-0.16,-0.135,0.959,-0.279,0.022,0.052,0.853,0.077,0.503,-0.118,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.948,-0.292,0.051,0.116,0.997,-0.004,0.016,-0.069,0.999,0.023,0.015,-0.021,0.981,0.075,0.17,-0.054,0.509,0.306,0.727,0.345,0.95,-0.309,-0.016,-0.038,0.519,0.01,-0.822,0.235,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.876,-0.452,0.099,-0.138,0.998,0.229,-0.0,-0.002,0.972,-0.1,0.045,0.209,0.998,0.062,-0.002,-0.001
0.347,0.574,-1.138,0.963,0.266,-0.008,-0.043,1.0,0.0,0.0,0.0,0.91,-0.266,-0.298,0.11,0.998,0.412,0.0,0.003,0.912,0.307,-0.136,-0.238,0.999,0.036,0.001,0.0,0.994,0.108,0.004,0.024,0.99,-0.077,-0.005,0.114,1.0,0.0,0.0,0.0,0.95,0.085,-0.155,0.256,0.721,0.562,-0.229,-0.334,0.957,-0.286,0.021,0.049,0.85,0.076,0.508,-0.12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.953,-0.275,0.053,0.116,0.998,-0.003,0.017,-0.061,0.999,0.022,0.015,-0.019,0.983,0.077,0.159,-0.055,0.291,0.131,0.807,0.497,0.943,-0.331,-0.012,-0.028,0.369,-0.013,-0.891,0.263,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.879,-0.436,0.122,-0.152,0.998,0.23,-0.0,-0.002,0.978,-0.1,0.04,0.18,1.0,0.027,-0.001,-0.0
0.346,0.571,-1.129,0.963,0.264,-0.004,-0.042,1.0,0.0,0.0,0.0,0.915,-0.265,-0.283,0.112,0.998,0.415,0.0,0.003,0.903,0.312,-0.15,-0.255,0.999,0.05,0.002,0.001,0.995,0.097,0.001,0.025,0.991,-0.079,-0.01,0.108,1.0,0.0,0.0,0.0,0.95,0.087,-0.151,0.257,0.682,0.574,-0.149,-0.427,0.959,-0.28,0.022,0.051,0.898,0.088,0.421,-0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958,-0.26,0.049,0.113,0.998,0.011,0.017,-0.052,0.999,0.024,0.015,-0.015,0.983,0.075,0.156,-0.055,0.075,-0.123,0.82,0.554,0.947,-0.319,-0.014,-0.034,0.264,-0.028,-0.923,0.277,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.878,-0.431,0.143,-0.152,0.998,0.241,-0.0,-0.002,0.979,-0.114,0.036,0.166,0.999,0.036,-0.001,-0.0
0.339,0.562,-1.13,0.966,0.256,-0.012,-0.041,1.0,0.0,0.0,0.0,0.912,-0.274,-0.282,0.116,0.998,0.44,0.0,0.003,0.916,0.204,-0.149,-0.312,0.979,0.202,0.006,0.003,0.996,0.094,-0.001,0.006,0.992,-0.073,-0.012,0.102,1.0,0.0,0.0,0.0,0.951,0.088,-0.142,0.261,0.662,0.683,0.102,-0.293,0.965,-0.251,0.027,0.064,0.979,0.112,0.172,-0.011,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.959,-0.247,0.052,0.125,0.999,0.019,0.017,-0.047,0.999,0.026,0.014,-0.015,0.985,0.074,0.146,-0.05,0.211,-0.147,0.747,0.613,0.943,-0.332,-0.012,-0.028,0.558,0.016,-0.798,0.226,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.88,-0.435,0.113,-0.151,0.998,0.259,-0.0,-0.002,0.972,-0.132,0.037,0.189,0.998,0.055,-0.002,-0.001
0.331,0.55,-1.13,0.97,0.24,-0.017,-0.043,1.0,0.0,0.0,0.0,0.907,-0.281,-0.293,0.115,0.998,0.479,0.0,0.003,0.942,0.105,-0.112,-0.3,0.978,0.208,0.006,0.003,0.996,0.09,-0.003,-0.008,0.993,-0.065,-0.016,0.1,1.0,0.0,0.0,0.0,0.951,0.089,-0.129,0.268,0.616,0.681,0.122,-0.377,0.965,-0.251,0.027,0.064,0.974,0.111,0.195,-0.018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.969,-0.207,0.054,0.123,0.999,0.022,0.024,-0.032,1.0,0.021,0.016,-0.008,0.987,0.072,0.134,-0.044,0.542,0.105,0.48,0.682,0.939,-0.344,-0.01,-0.023,0.966,0.102,-0.237,0.034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.88,-0.434,0.111,-0.157,0.998,0.288,-0.0,-0.002,0.969,-0.144,0.037,0.195,0.999,0.045,-0.001,-0.001
0.325,0.536,-1.122,0.976,0.214,-0.007,-0.045,1.0,0.0,0.0,0.0,0.908,-0.272,-0.298,0.113,0.998,0.509,0.0,0.004,0.966,0.041,-0.077,-0.245,1.0,0.025,0.001,0.0,0.997,0.078,-0.008,0.003,0.994,-0.051,-0.022,0.09,1.0,0.0,0.0,0.0,0.959,0.091,-0.102,0.25,0.581,0.719,0.212,-0.317,0.971,-0.223,0.032,0.076,0.989,0.119,0.086,0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.978,-0.173,0.046,0.11,0.999,0.035,0.024,-0.023,1.0,0.024,0.015,-0.006,0.99,0.071,0.106,-0.062,0.672,0.334,0.103,0.653,0.969,-0.237,-0.029,-0.069,0.913,0.134,0.355,-0.148,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.883,-0.419,0.138,-0.159,0.998,0.324,-0.0,-0.003,0.966,-0.168,0.034,0.195,0.999,0.037,-0.001,-0.0
0.318,0.515,-1.121,0.982,0.185,0.008,-0.045,1.0,0.0,0.0,0.0,0.909,-0.265,-0.302,0.109,0.998,0.532,0.001,0.004,0.98,-0.07,-0.044,-0.184,0.99,-0.143,-0.004,-0.002,0.997,0.081,-0.006,0.006,0.995,-0.042,-0.019,0.089,1.0,0.0,0.0,0.0,0.961,0.089,-0.094,0.246,0.554,0.745,0.301,-0.218,0.984,-0.126,0.05,0.116,0.989,0.119,0.08,0.018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.133,0.039,0.1,0.999,0.029,0.015,-0.016,1.0,0.016,0.01,-0.004,0.99,0.073,0.098,-0.067,0.672,0.449,-0.068,0.585,0.977,-0.188,-0.038,-0.089,0.897,0.134,0.39,-0.159,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.887,-0.407,0.146,-0.161,0.998,0.366,-0.0,-0.003,0.96,-0.183,0.033,0.21,1.0,0.024,-0.001,-0.0
0.309,0.495,-1.122,0.986,0.159,0.03,-0.045,1.0,0.0,0.0,0.0,0.908,-0.26,-0.312,0.102,0.998,0.542,0.001,0.004,0.974,-0.141,-0.035,-0.175,0.972,-0.233,-0.007,-0.003,0.996,0.087,-0.002,0.02,0.996,-0.039,-0.012,0.083,1.0,0.0,0.0,0.0,0.965,0.084,-0.095,0.229,0.548,0.739,0.389,-0.048,0.976,0.065,0.081,0.189,0.973,0.11,0.204,-0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.094,0.025,0.067,1.0,0.023,0.013,0.014,1.0,0.007,0.004,0.007,0.989,0.078,0.098,-0.084,0.663,0.563,-0.29,0.398,0.987,-0.067,-0.059,-0.137,0.953,0.132,0.247,-0.116,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.889,-0.398,0.154,-0.165,0.998,0.402,-0.0,-0.003,0.95,-0.214,0.03,0.226,0.998,0.068,-0.002,-0.001
0.298,0.483,-1.118,0.987,0.138,0.069,-0.033,1.0,0.0,0.0,0.0,0.913,-0.247,-0.31,0.1,0.998,0.531,0.001,0.004,0.969,-0.169,-0.032,-0.176,0.937,-0.348,-0.011,-0.005,0.996,0.08,-0.002,0.036,0.996,-0.03,-0.012,0.08,1.0,0.0,0.0,0.0,0.97,0.083,-0.08,0.216,0.594,0.679,0.423,0.08,0.922,0.294,0.115,0.268,0.894,0.087,0.43,-0.094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.068,0.007,0.041,0.999,0.019,0.007,0.03,1.0,0.004,-0.001,0.014,0.989,0.08,0.083,-0.097,0.658,0.589,-0.429,0.19,0.973,0.092,-0.084,-0.196,0.992,0.118,-0.035,-0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.892,-0.385,0.178,-0.158,0.998,0.425,-0.0,-0.003,0.94,-0.243,0.025,0.238,0.995,0.097,-0.003,-0.001
0.282,0.477,-1.116,0.984,0.14,0.111,-0.022,1.0,0.0,0.0,0.0,0.912,-0.253,-0.305,0.103,0.998,0.52,0.001,0.004,0.957,-0.208,-0.029,-0.2,0.946,-0.324,-0.01,-0.004,0.996,0.074,0.007,0.048,0.996,-0.04,0.0,0.079,1.0,0.0,0.0,0.0,0.972,0.075,-0.088,0.204,0.668,0.558,0.464,0.166,0.922,0.447,0.134,0.314,0.906,0.09,0.405,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.063,-0.014,0.014,0.998,0.019,-0.008,0.056,1.0,0.004,-0.013,0.024,0.986,0.087,0.09,-0.11,0.689,0.522,-0.498,0.065,0.932,0.242,-0.106,-0.247,0.971,0.104,-0.214,0.027,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.885,-0.391,0.198,-0.158,0.998,0.43,-0.0,-0.003,0.933,-0.247,0.025,0.261,0.996,0.09,-0.003,-0.001
0.266,0.492,-1.101,0.977,0.144,0.158,-0.011,1.0,0.0,0.0,0.0,0.923,-0.242,-0.283,0.1,0.998,0.484,0.0,0.003,0.958,-0.203,-0.03,-0.2,0.966,-0.258,-0.008,-0.003,0.997,0.062,0.017,0.052,0.996,-0.042,0.013,0.083,1.0,0.0,0.0,0.0,0.973,0.068,-0.083,0.202,0.738,0.402,0.488,0.235,0.922,0.495,0.14,0.327,0.921,0.093,0.371,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.066,-0.033,0.006,0.996,0.014,-0.031,0.079,0.999,0.006,-0.027,0.032,0.986,0.094,0.085,-0.111,0.739,0.406,-0.537,-0.009,0.922,0.352,-0.121,-0.281,0.982,0.109,-0.156,0.009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.889,-0.373,0.21,-0.161,0.998,0.395,-0.0,-0.003,0.927,-0.26,0.022,0.269,0.99,0.138,-0.004,-0.002
0.25,0.52,-1.075,0.963,0.161,0.214,0.012,1.0,0.0,0.0,0.0,0.939,-0.229,-0.231,0.113,0.998,0.427,0.0,0.003,0.966,-0.173,-0.033,-0.188,0.972,-0.237,-0.007,-0.003,0.998,0.05,0.02,0.041,0.995,-0.051,0.017,0.086,1.0,0.0,0.0,0.0,0.971,0.066,-0.088,0.211,0.808,0.244,0.483,0.234,0.922,0.509,0.141,0.33,0.912,0.091,0.392,-0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.08,-0.051,0.012,0.994,0.009,-0.053,0.1,0.998,0.009,-0.04,0.038,0.986,0.096,0.09,-0.102,0.779,0.26,-0.569,-0.03,0.922,0.379,-0.124,-0.289,0.982,0.109,-0.156,0.008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.355,0.2,-0.154,0.998,0.329,-0.0,-0.003,0.92,-0.253,0.023,0.299,0.987,0.163,-0.005,-0.002
0.236,0.552,-1.048,0.942,0.185,0.278,0.037,1.0,0.0,0.0,0.0,0.954,-0.217,-0.165,0.126,0.998,0.353,0.0,0.003,0.978,-0.113,-0.037,-0.174,0.955,-0.296,-0.009,-0.004,0.999,0.037,0.02,0.03,0.994,-0.066,0.018,0.084,1.0,0.0,0.0,0.0,0.97,0.066,-0.098,0.215,0.864,0.096,0.449,0.206,0.922,0.498,0.14,0.327,0.908,0.09,0.401,-0.084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.127,-0.076,0.018,0.988,0.044,-0.077,0.126,0.997,0.028,-0.055,0.036,0.985,0.097,0.1,-0.098,0.812,0.11,-0.573,-0.018,0.922,0.362,-0.122,-0.284,0.968,0.103,-0.228,0.031,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.915,-0.354,0.145,-0.13,0.998,0.277,-0.0,-0.002,0.923,-0.215,0.032,0.317,0.992,0.124,-0.004,-0.002
0.229,0.584,-1.02,0.911,0.208,0.349,0.068,1.0,0.0,0.0,0.0,0.967,-0.193,-0.097,0.138,0.998,0.264,0.0,0.002,0.988,-0.032,-0.038,-0.144,0.94,-0.34,-0.011,-0.004,0.999,0.027,0.018,0.019,0.993,-0.085,0.016,0.08,1.0,0.0,0.0,0.0,0.967,0.067,-0.114,0.218,0.89,-0.035,0.422,0.169,0.922,0.477,0.138,0.322,0.906,0.09,0.405,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.139,-0.1,0.027,0.983,0.041,-0.105,0.143,0.996,0.03,-0.071,0.038,0.984,0.096,0.116,-0.095,0.836,-0.032,-0.548,0.004,0.922,0.323,-0.117,-0.273,0.975,0.106,-0.194,0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.345,0.068,-0.082,0.998,0.243,-0.0,-0.002,0.936,-0.155,0.047,0.312,0.994,0.109,-0.003,-0.001
0.225,0.617,-0.999,0.877,0.231,0.416,0.071,1.0,0.0,0.0,0.0,0.968,-0.21,-0.053,0.129,0.998,0.211,0.0,0.002,0.989,0.038,-0.04,-0.134,0.964,-0.266,-0.008,-0.003,0.999,0.016,0.014,0.025,0.99,-0.105,0.011,0.089,1.0,0.0,0.0,0.0,0.963,0.069,-0.132,0.226,0.9,-0.181,0.384,0.103,0.922,0.459,0.136,0.317,0.903,0.089,0.41,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.979,-0.167,-0.114,0.04,0.981,0.04,-0.124,0.142,0.996,0.033,-0.079,0.034,0.983,0.093,0.135,-0.087,0.857,-0.123,-0.5,-0.004,0.927,0.256,-0.108,-0.252,0.978,0.107,-0.18,0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,-0.352,0.009,-0.049,0.998,0.213,-0.0,-0.002,0.947,-0.096,0.06,0.299,0.996,0.087,-0.003,-0.001
0.223,0.641,-0.99,0.839,0.236,0.486,0.067,1.0,0.0,0.0,0.0,0.964,-0.235,-0.036,0.119,0.998,0.193,0.0,0.002,0.977,0.08,-0.063,-0.186,0.976,-0.219,-0.007,-0.003,0.999,-0.002,0.01,0.044,0.989,-0.11,0.006,0.101,1.0,0.0,0.0,0.0,0.962,0.07,-0.127,0.231,0.906,-0.29,0.304,0.05,0.922,0.435,0.133,0.31,0.896,0.087,0.426,-0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.183,-0.127,0.052,0.979,0.028,-0.144,0.143,0.995,0.033,-0.088,0.03,0.984,0.092,0.13,-0.082,0.876,-0.187,-0.444,-0.038,0.947,0.198,-0.1,-0.232,0.979,0.108,-0.17,0.013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.937,-0.347,0.0,-0.038,0.998,0.194,-0.0,-0.002,0.959,0.027,0.082,0.272,0.994,-0.114,0.004,0.001
0.216,0.652,-0.981,0.8,0.232,0.547,0.083,1.0,0.0,0.0,0.0,0.96,-0.239,-0.069,0.129,0.998,0.176,0.0,0.002,0.966,0.1,-0.08,-0.223,0.994,-0.105,-0.003,-0.001,0.999,0.007,0.013,0.051,0.987,-0.127,0.016,0.094,1.0,0.0,0.0,0.0,0.962,0.065,-0.154,0.217,0.891,-0.367,0.262,0.056,0.922,0.396,0.128,0.299,0.902,0.089,0.414,-0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.969,-0.191,-0.138,0.067,0.973,0.016,-0.172,0.15,0.994,0.027,-0.103,0.028,0.978,0.097,0.157,-0.096,0.879,-0.259,-0.398,-0.032,0.964,0.134,-0.09,-0.211,0.979,0.108,-0.175,0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.333,-0.066,-0.008,0.998,0.191,-0.0,-0.002,0.937,-0.124,0.056,0.321,0.982,0.187,-0.006,-0.002
0.208,0.656,-0.976,0.748,0.213,0.621,0.094,1.0,0.0,0.0,0.0,0.958,-0.251,-0.065,0.123,0.998,0.18,0.0,0.002,0.953,0.113,-0.099,-0.264,0.999,-0.038,-0.001,-0.0,0.999,-0.0,0.003,0.051,0.986,-0.126,0.001,0.108,1.0,0.0,0.0,0.0,0.957,0.072,-0.149,0.237,0.882,-0.432,0.187,0.033,0.922,0.361,0.124,0.288,0.9,0.088,0.416,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,-0.191,-0.14,0.1,0.973,0.002,-0.184,0.142,0.994,0.024,-0.108,0.025,0.981,0.09,0.152,-0.075,0.894,-0.279,-0.344,-0.073,0.979,0.054,-0.078,-0.182,0.979,0.108,-0.174,0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.948,-0.316,-0.031,-0.009,0.998,0.19,-0.0,-0.002,0.938,-0.157,0.046,0.307,0.961,0.276,-0.009,-0.004
0.201,0.657,-0.973,0.689,0.182,0.694,0.103,1.0,0.0,0.0,0.0,0.96,-0.258,-0.043,0.104,0.998,0.196,0.0,0.002,0.95,0.088,-0.101,-0.283,0.993,0.114,0.004,0.001,0.997,-0.004,-0.003,0.074,0.985,-0.127,-0.003,0.115,1.0,0.0,0.0,0.0,0.958,0.073,-0.149,0.234,0.875,-0.465,0.127,0.038,0.922,0.313,0.117,0.274,0.907,0.09,0.403,-0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.963,-0.204,-0.138,0.108,0.973,-0.008,-0.186,0.14,0.994,0.021,-0.107,0.022,0.981,0.089,0.152,-0.078,0.923,-0.278,-0.252,-0.09,0.986,-0.043,-0.063,-0.146,0.971,0.104,-0.212,0.026,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.959,-0.283,-0.013,-0.018,0.998,0.176,-0.0,-0.002,0.943,-0.155,0.046,0.293,0.96,0.28,-0.009,-0.004
0.19,0.655,-0.964,0.616,0.156,0.765,0.106,1.0,0.0,0.0,0.0,0.958,-0.271,-0.037,0.082,0.998,0.198,0.0,0.002,0.953,0.141,-0.099,-0.248,0.994,0.113,0.004,0.001,0.997,-0.009,-0.004,0.083,0.984,-0.135,0.0,0.119,1.0,0.0,0.0,0.0,0.957,0.069,-0.158,0.234,0.884,-0.458,0.079,0.055,0.925,0.259,0.11,0.256,0.912,0.091,0.391,-0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958,-0.224,-0.132,0.123,0.971,-0.019,-0.189,0.142,0.994,0.018,-0.109,0.02,0.979,0.093,0.161,-0.079,0.932,-0.292,-0.181,-0.111,0.985,-0.118,-0.05,-0.117,0.971,0.104,-0.215,0.027,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.964,-0.264,-0.004,-0.029,0.998,0.171,-0.0,-0.002,0.948,-0.157,0.043,0.275,0.932,0.361,-0.011,-0.005
0.178,0.651,-0.952,0.528,0.131,0.832,0.11,1.0,0.0,0.0,0.0,0.954,-0.289,-0.049,0.068,0.998,0.198,0.0,0.002,0.958,0.194,-0.084,-0.195,0.999,0.037,0.001,0.0,0.996,-0.014,-0.01,0.088,0.981,-0.146,-0.003,0.126,1.0,0.0,0.0,0.0,0.956,0.069,-0.163,0.234,0.887,-0.457,0.04,0.055,0.943,0.208,0.102,0.239,0.918,0.093,0.378,-0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.24,-0.137,0.118,0.97,-0.031,-0.188,0.153,0.994,0.018,-0.109,0.024,0.979,0.093,0.166,-0.078,0.944,-0.287,-0.083,-0.142,0.979,-0.179,-0.04,-0.092,0.963,0.101,-0.248,0.038,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.967,-0.251,-0.017,-0.037,0.998,0.169,-0.0,-0.002,0.949,-0.181,0.037,0.257,0.945,0.326,-0.01,-0.004
0.168,0.65,-0.945,0.445,0.109,0.881,0.121,1.0,0.0,0.0,0.0,0.95,-0.303,-0.044,0.068,0.998,0.203,0.0,0.002,0.957,0.108,-0.093,-0.251,0.972,0.236,0.007,0.003,0.995,-0.022,-0.012,0.092,0.981,-0.149,-0.002,0.125,1.0,0.0,0.0,0.0,0.957,0.066,-0.162,0.23,0.892,-0.449,-0.006,0.058,0.958,0.154,0.095,0.221,0.907,0.09,0.402,-0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.241,-0.129,0.121,0.971,-0.051,-0.189,0.141,0.994,0.009,-0.108,0.021,0.978,0.096,0.165,-0.083,0.945,-0.284,-0.017,-0.16,0.972,-0.22,-0.032,-0.076,0.949,0.096,-0.294,0.053,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.971,-0.235,0.014,-0.041,0.998,0.159,-0.0,-0.002,0.957,-0.022,0.073,0.279,0.983,0.182,-0.006,-0.002
0.156,0.643,-0.931,0.362,0.075,0.92,0.127,1.0,0.0,0.0,0.0,0.947,-0.312,-0.054,0.06,0.998,0.205,0.0,0.002,0.957,0.057,-0.088,-0.27,0.963,0.27,0.008,0.003,0.996,-0.019,-0.009,0.088,0.98,-0.151,0.008,0.132,1.0,0.0,0.0,0.0,0.955,0.059,-0.168,0.236,0.886,-0.461,-0.0,0.046,0.963,0.136,0.092,0.215,0.921,0.093,0.372,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.955,-0.247,-0.117,0.116,0.973,-0.057,-0.182,0.128,0.994,0.007,-0.103,0.02,0.977,0.103,0.171,-0.075,0.885,-0.189,0.363,-0.223,0.962,-0.264,-0.024,-0.057,0.792,0.058,-0.589,0.151,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.973,-0.223,0.012,-0.061,0.998,0.157,-0.0,-0.002,0.963,-0.042,0.064,0.258,0.973,0.232,-0.007,-0.003
